image_id,image_width,image_height,bbox,source
7b72ea0fb.jpg,1024,1024,"[332.0, 662.0, 113.0, 50.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[285.0, 755.0, 31.0, 34.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[126.0, 464.0, 65.0, 53.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[363.0, 262.0, 68.0, 145.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[912.0, 656.0, 97.0, 76.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[182.0, 97.0, 92.0, 84.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[208.0, 652.0, 68.0, 84.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[109.0, 575.0, 82.0, 70.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[30.0, 121.0, 125.0, 109.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[245.0, 371.0, 63.0, 80.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[911.0, 104.0, 81.0, 98.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[47.0, 0.0, 140.0, 115.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[704.0, 89.0, 100.0, 123.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[674.0, 714.0, 94.0, 94.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[946.0, 862.0, 78.0, 120.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[788.0, 693.0, 110.0, 90.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[623.0, 46.0, 57.0, 84.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[559.0, 121.0, 116.0, 110.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[121.0, 834.0, 58.0, 48.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[637.0, 370.0, 156.0, 86.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[80.0, 343.0, 97.0, 76.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[245.0, 0.0, 103.0, 72.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[105.0, 741.0, 54.0, 54.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[71.0, 258.0, 110.0, 64.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[589.0, 512.0, 137.0, 109.0]",usask_1
7b72ea0fb.jpg,1024,1024,"[926.0, 1.0, 72.0, 77.0]",usask_1
